Age,Recommended_IND,Division_Name,Department_Name,Class_Name,Title_Review
33,1,General Petite,Dresses,Dresses,Adorable somewhat vintage looking dress Have to disagree with previous posters. i found just one of these on the sale rack in my local retailer (someone returned it from online) and it was adorable on. got many compliments in the dressing room area. other customers asked if there were more available but it's turns out it's an online exclusive. it does have a zipper. i recommend sizing up not because it runs small (i think it's pretty true to size) but i think it looks better a bit loose/drapery. fabric is soft and pretty. tailoring is f
33,1,General,Bottoms,Skirts,So flattering This skirt is so flattering and comfortable!
43,1,General,Tops,Blouses,"Versatile blouse I just got it in the mail and i love it! very versatile piece. wear with skinny jeans and heels or tucked into a skirt. i usually wear a size small but went with what the other review said about a small being tailored and got the medium so i could tuck the front into jeans. i am 5'5"" ,125lbs , a 32dd and wear a size 4 or 27 in jeans."
31,1,General,Tops,Fine gauge,"Cute crochet! I wear this top all the time! perfect with jeans and can't wait to wear with a skirt in the summer.i am 5'2 and have the xs which hits in a great length, just as pictured. i bought at full price, so for the sale price you are getting a great deal!"
60,1,General Petite,Tops,Sweaters,"Nice sweater I like this sweater, but it was like others i owned so i returned it. it is good quality and fits well."
63,1,General,Dresses,Dresses,Perfect for a fall wedding This dress will be perfect for the mid-september wedding i'm attending. september is a transitional month fashion-wise and this knit dress will be perfect. the shimmer (which isn't apparent from the website) makes it festive enough for a wedding.
52,1,General Petite,Tops,Blouses,"Beautiful, elegant, quirky summer top Every now and then a piece like this one comes along at retailer, and i quickly make the purchase without any regret.without being stuffy or old, this top is simply elegant. the floral is very high-end designer (think italian made) for a fraction of the cost. made of 100% bamboo, it is light without being sheer. there is no need for a cami with this one. the fabric has the body of a good linen, but it doesn't wrinkle nearly as much. it does require dry cleaning, though, if this matters to you."
35,1,General,Tops,Blouses,"Fresh fit, great colors I bought this top in the store and love it. i was surprised to see negative reviews online. i am small chested, curvier on the bottom. this top does have a wide and short fit but the cut is flattering. all three colors are beautiful. i wear it with high waist short jean shorts and it looks very fresh."
50,1,General,Tops,Blouses,"Surprised how much i likee this! I ordered this on a whim and didn't expect to like it as much as i do. it is very flattering on and seems like you could dress it up or wear it more casual. the back is all lace, in the photo she must be wearing a cami because it is see through in person. some people may be able to pull off a black bra but i am wearing a cami, which also helps with the low cut in the front. it has sort of a flirty a line shape to it, my top is a bit shorter on me than the model photo. the top is also well made,"
35,1,General,Tops,Blouses,"Super cute! I was a little hesitant to order this, thinking it would be too large and unflattering but thankfully i was wrong. this shirt is super cute and comfy. it is a bit of an oversized fit but the fabric drapes nicely and is quite flattering. my new go to outfit this fall will be this shirt with the sleeves rolled up, ankle jeans and my fave oxfords. i'm 5'3"", 115lbs and went with the size 4 regular"
63,1,General Petite,Tops,Fine gauge,"Great autumn sweater! I love retailer sweaters, in fact, i believe all my sweaters are from retailer! this cardigan is really nice and i'm so glad i bought it. it will work well with skirts, dresses, pants... it's well made and soft and comfy. highly recommended!"
29,1,General,Dresses,Dresses,Way better in person I was not expecting to like this. i tried it on in the store on a whim. it happened to drape beautifully. this will be a great work dress for the summer with something underneath the bring up the neckline. the blue color is soft and pretty.
33,1,General,Dresses,Dresses,"Dressy yet comfy I saw this dress a few weeks ago in the store, tried it on but didn't have anywhere in mind to wear it so i passed. noticed it on sale online and had to order. it is so comfortable and flattering. the material is thicker therefore it keeps a nice shape. not slinky at all."
51,1,General Petite,Dresses,Dresses,"Comfortable and classy Can't say enough about this cute dress....i bought it in red/ which is more of a burgundy, and paired it with a pair of over the knee burgundy boots. i can see wearing this in the spring, summer; heck, all year round! quality is nice and the gold zipper down the top of the back is a classy touch. don't pass this one up!"
56,0,General Petite,Intimate,Lounge,"Should carry xl, so here's what i did... I automatically knocked off one star because every brand that offers size xs (and many also offer xxs), should also care about us size 14/16/xls as well. i ordered a size large, and of course it shows every bump and love handle in back, but i recreated a look from my local retailer's window. they showed a long unbuttoned cotton weave dress over this crochet dress. (the closest dress pictured online to what i saw is the ""mabli maxi dress"", but imagine it opened if it had buttons, and in blue.) with"
35,1,General,Tops,Knits,"Cute summer tee! I originally ordered the peach stripe tee in my normal size, medium. after going to the store and trying another color on in a small i realized i should have sized down. i have since purchased the blue stripe in the smaller size. i love the fit and the colorful stripes of both. great light-weight, casual tee. i love the button details on the shoulder."
